id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1813977091500802109,2024-07-18 16:40:15,jacquesnote,@Freebox je ne comprend pas une amie abonnée chez vous avec la delta depuis 2 ans on lui a offert les frais de migration vers la ultra. Moi je suis abonné chez vous depuis 2009 et a moi on me fait payer les frais de migration vers la ultra inadmissible,je ne comprend pas une amie abonnée chez vous avec la delta depuis 2 ans on lui a offert les frais de migration vers la ultra moi je suis abonné chez vous depuis 2009 et a moi on me fait payer les frais de migration vers la ultra inadmissible,0,1,neutre,0.0,autre,True
1814009656504885552,2024-07-18 18:49:39,Y__htz,Depuis le 23/06 je suis en attente d’un rdv pour la fibre chez @free je suis du coup pas encore client et je pense qu’a cette allure là je ne le serai jamais !! Honteux,depuis le 23 06 je suis en attente d un rdv pour la fibre chez je suis du coup pas encore client et je pense qu a cette allure là je ne le serai jamais honteux,0,1,neutre,0.0,reseau,False
1814030614103785545,2024-07-18 20:12:56,ariii_miss,@jamelphenomeno @free @free dépêchez vous,dépêchez vous,0,1,neutre,0.0,autre,False
1814031065990001071,2024-07-18 20:14:43,bavrooo,@jamelphenomeno @free moi aussi j'attend le technicien depuis une semaine,moi aussi j attend le technicien depuis une semaine,0,1,neutre,0.0,support,False
1814034736118927866,2024-07-18 20:29:18,GTrotereau,"@free allo,avez vous des nouvelles pour le réseau SVP ???",allo avez vous des nouvelles pour le réseau svp,0,1,neutre,0.0,autre,False
1814035247333253492,2024-07-18 20:31:20,GTrotereau,@DjheyHl @free Non plus rien depuis 15 mn même Coralie est chez Free en téléphonie et pas de réseau,non plus rien depuis 15 mn même coralie est chez free en téléphonie et pas de réseau,0,2,positif,0.5106,autre,False
1814081417405497766,2024-07-18 23:34:48,gnabxnahc,rendez la wifi @free,rendez la wifi,0,1,neutre,0.0,reseau,False
1814208069481422980,2024-07-19 07:58:04,Ben29072013,@Freebox Non mais vous répondre trois jours après... Super le service après vente,non mais vous répondre trois jours après super le service après vente,0,1,positif,0.5994,autre,False
1814215859520352478,2024-07-19 08:29:02,MasimSaid,@Freebox Bonjour j'ai fait installer votre box depuis 10 min. Mais comment on fait pour avoir un être humain en ligne pour assistance ? Impossible au 3244 ni au 1044. Merci,bonjour j ai fait installer votre box depuis 10 min mais comment on fait pour avoir un être humain en ligne pour assistance impossible au 3244 ni au 1044 merci,0,1,neutre,0.0,reseau,True
1814220122342470038,2024-07-19 08:45:58,Dorban,"@Freebox bonjour Free. Cela fait 1 mois que je n'ai plus internet. Un rdv avait été fixé puis annulé pour, je cite puisque vous deviez intervenir dans ""les plus brefs délais"".\nNous 'avons as la même notion de bref délais.\nQue faut-il faire pour avoir internet ?",bonjour free cela fait 1 mois que je n ai plus internet un rdv avait été fixé puis annulé pour je cite puisque vous deviez intervenir dans les plus brefs délais nnous avons as la même notion de bref délais nque faut il faire pour avoir internet,0,2,positif,0.5106,reseau,False
1814232564715966700,2024-07-19 09:35:24,MichaelPincebo1,"@Xavier75 @free @Freebox \nBonjour Monsieur Niel\nVoila plus 20 ans que j'encense Free depuis Freesurf !\nJ'ai tous mes forfaits chez vous ...\nDepuis le 15 fev maintenant, je n'ai plu la fibre pro dans ma société qui, de fait, est en péril ... Que faire ??? \nQuelle déception ...",nbonjour monsieur niel nvoila plus 20 ans que j encense free depuis freesurf nj ai tous mes forfaits chez vous ndepuis le 15 fev maintenant je n ai plu la fibre pro dans ma société qui de fait est en péril que faire nquelle déception,0,1,positif,0.5106,reseau,False
1814238911964512258,2024-07-19 10:00:38,TabaryErwin,@free Normal pour vous qu'un des vos employés a souscrit a ma place sans mon accord un abonnement Free mobile et que l'on me demande d'envoyer un courrier de rétractation pour un abonnement que JE n'ai pas pris ?,normal pour vous qu un des vos employés a souscrit a ma place sans mon accord un abonnement free mobile et que l on me demande d envoyer un courrier de rétractation pour un abonnement que je n ai pas pris,0,1,positif,0.743,abonnement,False
1814253298322477539,2024-07-19 10:57:48,cavasesavoir2,@Free_1337 @Freebox Dites @Freebox vous n’avez pas honte de couper toute connexion et d’afficher un message d’erreur sur la freebox « contactez un technicien pour installer la fibre » c’est quoi ce forcing en pleines vacances d’été? Vous pouvez pas attendre la rentrée? On n’est pas encore en 2025!,dites vous n avez pas honte de couper toute connexion et d afficher un message d erreur sur la freebox contactez un technicien pour installer la fibre c est quoi ce forcing en pleines vacances d été vous pouvez pas attendre la rentrée on n est pas encore en 2025,0,2,neutre,0.0,reseau,False
1814266726114107603,2024-07-19 11:51:09,reisen67,"@free 3 semaines sans internet et rien ne bouge malgré plusieurs appels, des rdv techniciens annulés... Chez free quand ça fonctionne c'est bien mais quand il y a un problème technique il n'y a plus personne, ni même au téléphone. Chez free j'ai tout compris : FUIR !",3 semaines sans internet et rien ne bouge malgré plusieurs appels des rdv techniciens annulés chez free quand ça fonctionne c est bien mais quand il y a un problème technique il n y a plus personne ni même au téléphone chez free j ai tout compris fuir,1,1,positif,0.7269,reseau,False
1814276844889289006,2024-07-19 12:31:22,Francedz213,"Impossible de contacter l’assistance free si c’est pas avec le numero de mobile de la personne concernée ! Super, on peut pas aider les retraités !! @Freebox",impossible de contacter l assistance free si c est pas avec le numero de mobile de la personne concernée super on peut pas aider les retraités,0,2,positif,0.8807,support,True
1814296005510144260,2024-07-19 13:47:30,enzonaute,"@microlinux_eu @free l’assistance Free devient complètement aberrante, l’invention de Proxy n’arrange pas moins la situation",l assistance free devient complètement aberrante l invention de proxy n arrange pas moins la situation,0,1,positif,0.8519,support,False
1814299035529834820,2024-07-19 13:59:32,MissWlad,@InfoAbonneCanal abonnée myCANAL via @free je n’ai pas récupéré la diffusion sur mon téléviseur….ça fonctionne sur tablette…est-ce normal?,abonnée mycanal via je n ai pas récupéré la diffusion sur mon téléviseur ça fonctionne sur tablette est ce normal,1,2,neutre,0.0,autre,False
1814306411746054410,2024-07-19 14:28:51,raynald62,@Free_1337 @free @nPerf Sa donne que j’ai besoin de couverture au travail  help me !! saint Pol sur Ternoise 62130 https://t.co/VQnBAjvekI,sa donne que j ai besoin de couverture au travail help me saint pol sur ternoise 62130,0,1,positif,0.4019,autre,True
1814314333343465484,2024-07-19 15:00:20,mrkilkenny91,@ultrakfr @OQEEbyFree @Freebox Toujours de chaine 103 et 104 HDR sur @OQEEbyFree sur ma tv samsung.,toujours de chaine 103 et 104 hdr sur sur ma tv samsung,0,2,neutre,0.0,autre,False
1814327641547145515,2024-07-19 15:53:12,ADianeadam,@free  c'est normal de balader vos clients victimes d'un écrasement de ligne pendant un mois sans aucune information sur un délai d'intervention ? Pourtant la loi vous donne 8 jours pour rétablir la connexion. Ou alors free je n'ai pas tout compris,c est normal de balader vos clients victimes d un écrasement de ligne pendant un mois sans aucune information sur un délai d intervention pourtant la loi vous donne 8 jours pour rétablir la connexion ou alors free je n ai pas tout compris,0,1,positif,0.4215,reseau,False
1814334384704565600,2024-07-19 16:20:00,CalieeeFourchon,@Freebox je n’en peux plus 1 mois que la box s’arrête en pleine journée pour ne redémarrer qu’a 23h impossible de vous joindre ! C’est terminé je résilie. À ce niveau c’est de l’incompétence.,je n en peux plus 1 mois que la box s arrête en pleine journée pour ne redémarrer qu a 23h impossible de vous joindre c est terminé je résilie à ce niveau c est de l incompétence,1,1,positif,0.4588,reseau,True
1814336508846899237,2024-07-19 16:28:27,JosDuklein,"@Free_1337 @free il faudrait deja commencer par assurer un reseau correct ! pas de reseau mobile depuis une semaine dans le Nord des Landes, free annonce une maintenance des relais, et maintenant comme ça dure, free accuse Enedis pour une histoire de ""compteur electrique"" de qui se moque t'on ??",il faudrait deja commencer par assurer un reseau correct pas de reseau mobile depuis une semaine dans le nord des landes free annonce une maintenance des relais et maintenant comme ça dure free accuse enedis pour une histoire de compteur electrique de qui se moque t on,2,2,positif,0.7717,autre,False
1814336903992541578,2024-07-19 16:30:01,DebyZknd,C’est quoi le problème avec @free ? La wifi de chez moi n’arrête pas de sauter. Je paye 48€ par mois pour ne pas avoir de connexion. Foutaise !,c est quoi le problème avec la wifi de chez moi n arrête pas de sauter je paye 48 par mois pour ne pas avoir de connexion foutaise,4,3,neutre,0.0,reseau,False
1814348139559612633,2024-07-19 17:14:40,AnaisSeref,"Commence vraiment à m'agacer @Freebox. 3 jours pas de Tv pas d'internet, censé être rétabli à 16h, toujours rien. C'est pas la 1ere fois que ça merde",commence vraiment à m agacer 3 jours pas de tv pas d internet censé être rétabli à 16h toujours rien c est pas la 1ere fois que ça merde,3,1,neutre,0.0,reseau,False
1814348364185538617,2024-07-19 17:15:33,Fab_LCL,La diffusion de @BFMTV interrompue depuis plus de dix’ minutes sur @free #freebox @Freebox,la diffusion de interrompue depuis plus de dix minutes sur freebox,2,3,neutre,0.0,reseau,False
1814348631937311037,2024-07-19 17:16:37,Lecteur_Du_Soir,"@Freebox @free \n\nCoucou ! \nJe n'arrive pas à me faire comprendre par votre conseiller, \n\nJe souhaite avoir &gt; Freebox Ultra. \nJe possède déjà un abo netflix + prime : \n\nJe n'aurai plus qu'à payer la différence entre le tarif de votre forfait Netflix et le prix de ma formule ?",n ncoucou nje n arrive pas à me faire comprendre par votre conseiller n nje souhaite avoir freebox ultra nje possède déjà un abo netflix prime n nje n aurai plus qu à payer la différence entre le tarif de votre forfait netflix et le prix de ma formule,1,1,neutre,0.0,reseau,False
